"tick","robot_id","score","energy","cur_loc","tar_loc"
"62.0","2","3","38","[5, 7]","[5, 3]"
"63.0","2","3","37","[5, 6]","[5, 3]"
"64.0","2","3","36","[5, 5]","[5, 3]"
"65.0","2","3","35","[5, 4]","[5, 3]"
"66.0","2","3","34","[5, 3]","[5, 3]"
"67.0","2","12","33","[5, 2]","[10, 1]"
"68.0","2","12","32","[6, 2]","[10, 1]"
"69.0","2","12","31","[6, 1]","[10, 1]"
"70.0","2","12","30","[7, 1]","[10, 1]"
"71.0","2","12","29","[8, 1]","[10, 1]"
"72.0","2","12","28","[9, 1]","[11, 6]"
"73.0","2","12","27","[9, 2]","[11, 6]"
"74.0","2","12","26","[10, 2]","[11, 6]"
"75.0","2","12","25","[10, 3]","[11, 6]"
"76.0","2","12","24","[11, 3]","[11, 6]"
"77.0","2","12","23","[11, 4]","[11, 6]"
"78.0","2","12","22","[10, 4]","[11, 6]"
"79.0","2","12","21","[11, 4]","[11, 6]"
"80.0","2","12","20","[11, 5]","[11, 6]"
"81.0","2","12","19","[11, 6]","[11, 6]"
"82.0","2","12","99","[10, 6]","[3, 4]"
"83.0","2","12","98","[10, 5]","[3, 4]"
"84.0","2","12","97","[9, 5]","[3, 4]"
"85.0","2","12","96","[8, 5]","[3, 4]"
"86.0","2","12","95","[8, 4]","[3, 4]"
"87.0","2","12","94","[7, 4]","[3, 4]"
"88.0","2","12","93","[7, 3]","[3, 4]"
"89.0","2","12","92","[7, 4]","[3, 4]"
"90.0","2","12","91","[7, 5]","[3, 4]"
"91.0","2","12","90","[7, 4]","[3, 4]"
"92.0","2","12","89","[7, 3]","[3, 4]"
"93.0","2","12","88","[7, 2]","[3, 3]"
"94.0","2","12","87","[7, 3]","[3, 3]"
"95.0","2","12","86","[7, 4]","[3, 3]"
"96.0","2","12","85","[7, 3]","[3, 4]"
"97.0","2","12","84","[7, 2]","[3, 3]"
"98.0","2","12","83","[7, 3]","[3, 3]"
"99.0","2","12","82","[7, 2]","[3, 3]"
"100.0","2","12","81","[6, 2]","[3, 3]"
"101.0","2","12","80","[5, 2]","[3, 3]"
"102.0","2","12","79","[5, 3]","[3, 3]"
"103.0","2","12","78","[4, 3]","[3, 3]"
"104.0","2","12","77","[3, 3]","[3, 3]"
"105.0","2","15","76","[4, 3]","[9, 1]"
"106.0","2","15","75","[5, 3]","[9, 1]"
"107.0","2","15","74","[5, 2]","[9, 1]"
"108.0","2","15","73","[6, 2]","[9, 1]"
"109.0","2","15","72","[7, 2]","[9, 1]"
"110.0","2","15","71","[8, 2]","[9, 1]"
"111.0","2","15","70","[8, 1]","[9, 1]"
"112.0","2","15","69","[9, 1]","[9, 1]"
"113.0","2","15","68","[9, 2]","[3, 4]"
"114.0","2","15","67","[9, 3]","[3, 4]"
"115.0","2","15","66","[8, 3]","[3, 4]"
"116.0","2","15","65","[7, 3]","[3, 4]"
"117.0","2","15","64","[7, 4]","[3, 4]"
"118.0","2","15","63","[7, 3]","[3, 4]"
"119.0","2","15","62","[7, 4]","[3, 4]"
"120.0","2","15","61","[7, 5]","[3, 4]"
"121.0","2","15","60","[6, 5]","[3, 4]"
"122.0","2","15","59","[5, 5]","[3, 4]"
"123.0","2","15","58","[5, 4]","[3, 4]"
"124.0","2","15","57","[4, 4]","[3, 4]"
"125.0","2","15","56","[3, 4]","[3, 4]"
"126.0","2","22","55","[3, 5]","[11, 5]"
"127.0","2","22","54","[4, 5]","[11, 5]"
"128.0","2","22","53","[5, 5]","[11, 5]"
"129.0","2","22","52","[6, 5]","[11, 5]"
"130.0","2","22","51","[7, 5]","[11, 5]"
"131.0","2","22","50","[8, 5]","[11, 5]"
"132.0","2","22","49","[9, 5]","[11, 5]"
"133.0","2","22","48","[10, 5]","[11, 5]"
"134.0","2","22","47","[11, 5]","[11, 5]"
"135.0","2","22","46","[10, 5]","[2, 6]"
"136.0","2","22","45","[9, 5]","[2, 6]"
"137.0","2","22","44","[8, 5]","[2, 6]"
"138.0","2","22","43","[7, 5]","[2, 6]"
"139.0","2","22","42","[6, 5]","[2, 6]"
"140.0","2","22","41","[6, 6]","[2, 6]"
"141.0","2","22","40","[5, 6]","[2, 6]"
"142.0","2","22","39","[4, 6]","[2, 6]"
"143.0","2","22","38","[3, 6]","[2, 6]"
"144.0","2","22","37","[2, 6]","[2, 6]"
"145.0","2","27","36","[1, 6]","[1, 3]"
"146.0","2","27","35","[1, 5]","[1, 3]"
"147.0","2","27","34","[1, 4]","[1, 3]"
"148.0","2","27","33","[1, 3]","[1, 3]"
"149.0","2","27","32","[0, 3]","[0, 3]"
"150.0","2","29","31","[0, 2]","[-1, 2]"
"151.0","2","29","30","[0, 3]","[1, 5]"
"152.0","2","29","29","[1, 3]","[1, 5]"
"153.0","2","29","28","[1, 4]","[11, 6]"
"154.0","2","29","27","[1, 5]","[11, 6]"
"155.0","2","29","26","[2, 5]","[11, 6]"
"156.0","2","29","25","[3, 5]","[11, 6]"
"157.0","2","29","24","[3, 6]","[11, 6]"
"158.0","2","29","23","[4, 6]","[11, 6]"
"159.0","2","29","22","[5, 6]","[11, 6]"
"160.0","2","29","21","[6, 6]","[11, 6]"
"161.0","2","29","20","[7, 6]","[11, 6]"
"162.0","2","29","19","[8, 6]","[11, 6]"
"163.0","2","29","18","[9, 6]","[11, 6]"
"164.0","2","29","17","[10, 6]","[11, 6]"
"165.0","2","29","16","[11, 6]","[11, 6]"
"166.0","2","29","99","[10, 6]","[9, 2]"
"167.0","2","29","98","[9, 6]","[9, 2]"
"168.0","2","29","97","[9, 5]","[9, 2]"
"169.0","2","29","96","[9, 4]","[9, 2]"
"170.0","2","29","95","[9, 3]","[9, 2]"
"171.0","2","29","94","[9, 2]","[9, 2]"
"172.0","2","43","93","[8, 2]","[8, 0]"
"173.0","2","43","92","[8, 1]","[8, 0]"
"174.0","2","43","91","[8, 0]","[8, 0]"
"175.0","2","43","90","[8, 1]","[9, 1]"
"176.0","2","43","89","[8, 0]","[7, 0]"
"177.0","2","43","88","[9, 0]","[9, 1]"
"178.0","2","43","87","[9, 1]","[10, 1]"
"179.0","2","43","86","[9, 0]","[8, 0]"
"180.0","2","43","85","[8, 0]","[8, -1]"
"181.0","2","43","84","[7, 0]","[7, 1]"
"182.0","2","43","83","[6, 0]","[6, -1]"
"183.0","2","43","82","[7, 0]","[7, 1]"
"184.0","2","43","81","[8, 0]","[8, 1]"
"185.0","2","43","80","[9, 0]","[9, -1]"
"186.0","2","43","79","[10, 0]","[10, -1]"
"187.0","2","43","78","[11, 0]","[11, -1]"
"188.0","2","43","77","[11, 1]","[12, 1]"
"189.0","2","43","76","[10, 1]","[10, 2]"
"190.0","2","43","75","[11, 1]","[11, 2]"
"191.0","2","43","74","[11, 2]","[12, 2]"
"192.0","2","43","73","[10, 2]","[10, 3]"
"193.0","2","43","72","[9, 2]","[9, 1]"
"194.0","2","43","71","[9, 3]","[8, 3]"
"195.0","2","43","70","[9, 2]","[8, 2]"
"196.0","2","43","69","[8, 2]","[8, 1]"
"197.0","2","43","68","[9, 2]","[9, 3]"
"198.0","2","43","67","[9, 3]","[8, 3]"
"199.0","2","43","66","[9, 2]","[8, 2]"
"200.0","2","43","65","[9, 1]","[10, 1]"
"201.0","2","43","64","[9, 0]","[8, 0]"
"202.0","2","43","63","[10, 0]","[10, -1]"
"203.0","2","43","62","[10, 1]","[11, 1]"
"204.0","2","43","61","[11, 1]","[11, 0]"
"205.0","2","43","60","[10, 1]","[10, 2]"
"206.0","2","43","59","[11, 1]","[11, 2]"
"207.0","2","43","58","[10, 1]","[10, 0]"
"208.0","2","43","57","[9, 1]","[9, 2]"
"209.0","2","43","56","[9, 0]","[10, 0]"
"210.0","2","43","55","[10, 0]","[10, -1]"
"211.0","2","43","54","[10, 1]","[11, 1]"
"212.0","2","43","53","[9, 1]","[9, 0]"
"213.0","2","43","52","[9, 2]","[8, 2]"
"214.0","2","43","51","[9, 1]","[10, 1]"
"215.0","2","43","50","[9, 0]","[10, 0]"
"216.0","2","43","49","[8, 0]","[8, -1]"
"217.0","2","43","48","[9, 0]","[9, -1]"
"218.0","2","43","47","[10, 0]","[10, 1]"
"219.0","2","43","46","[9, 0]","[9, -1]"
"220.0","2","43","45","[8, 0]","[8, 1]"
"221.0","2","43","44","[7, 0]","[7, -1]"
"222.0","2","43","43","[6, 0]","[6, -1]"
"223.0","2","43","42","[7, 0]","[7, -1]"
"224.0","2","43","41","[7, 1]","[6, 1]"
"225.0","2","43","40","[7, 2]","[8, 2]"
"226.0","2","43","39","[6, 2]","[6, 1]"
"227.0","2","43","38","[6, 1]","[7, 1]"
"228.0","2","43","37","[7, 1]","[7, 2]"
"229.0","2","43","36","[8, 1]","[8, 2]"
"230.0","2","43","35","[8, 2]","[9, 2]"
"231.0","2","43","34","[7, 2]","[7, 1]"
"232.0","2","43","33","[6, 2]","[6, 3]"
"233.0","2","43","32","[7, 2]","[7, 1]"
"234.0","2","43","31","[6, 2]","[6, 3]"
"235.0","2","43","30","[5, 2]","[5, 3]"
"236.0","2","43","29","[5, 1]","[6, 1]"
"237.0","2","43","28","[6, 1]","[11, 6]"
"238.0","2","43","27","[6, 2]","[11, 6]"
"239.0","2","43","26","[6, 3]","[11, 6]"
"240.0","2","43","25","[6, 4]","[11, 6]"
"241.0","2","43","24","[6, 5]","[11, 6]"
"242.0","2","43","23","[7, 5]","[11, 6]"
"243.0","2","43","22","[8, 5]","[11, 6]"
"244.0","2","43","21","[9, 5]","[11, 6]"
"245.0","2","43","20","[10, 5]","[11, 6]"
"246.0","2","43","19","[9, 5]","[11, 6]"
"247.0","2","43","18","[10, 5]","[11, 6]"
"248.0","2","43","17","[9, 5]","[11, 6]"
"249.0","2","43","16","[9, 6]","[11, 6]"
"250.0","2","43","15","[10, 6]","[11, 6]"
"251.0","2","43","14","[10, 7]","[11, 6]"
"252.0","2","43","13","[10, 6]","[11, 6]"
"253.0","2","43","12","[11, 6]","[11, 6]"
"254.0","2","43","99","[12, 6]","[13, 10]"
"255.0","2","43","98","[13, 6]","[13, 10]"
"256.0","2","43","97","[13, 7]","[13, 10]"
"257.0","2","43","96","[13, 8]","[13, 10]"
"258.0","2","43","95","[13, 9]","[13, 10]"
"259.0","2","43","94","[13, 10]","[13, 10]"
"260.0","2","47","93","[12, 10]","[7, 3]"
"261.0","2","47","92","[12, 11]","[7, 3]"
"262.0","2","47","91","[12, 10]","[7, 3]"
"263.0","2","47","90","[12, 11]","[7, 3]"
"264.0","2","47","89","[11, 11]","[7, 3]"
"265.0","2","47","88","[10, 11]","[7, 3]"
"266.0","2","47","87","[9, 11]","[7, 3]"
"267.0","2","47","86","[9, 10]","[7, 3]"
"268.0","2","47","85","[9, 9]","[7, 3]"
"269.0","2","47","84","[8, 9]","[7, 3]"
"270.0","2","47","83","[7, 9]","[7, 3]"
"271.0","2","47","82","[7, 8]","[7, 3]"
"272.0","2","47","81","[7, 7]","[7, 3]"
"273.0","2","47","80","[7, 6]","[7, 3]"
"274.0","2","47","79","[7, 5]","[7, 3]"
"275.0","2","47","78","[7, 4]","[7, 3]"
"276.0","2","47","77","[7, 3]","[7, 3]"
"277.0","2","47","76","[8, 3]","[9, 0]"
"278.0","2","47","75","[8, 2]","[9, 0]"
"279.0","2","47","74","[9, 2]","[9, 0]"
"280.0","2","47","73","[9, 1]","[9, 0]"
"281.0","2","47","72","[9, 0]","[9, 0]"
"282.0","2","57","71","[8, 0]","[4, 0]"
"283.0","2","57","70","[7, 0]","[4, 0]"
"284.0","2","57","69","[6, 0]","[4, 0]"
"285.0","2","57","68","[5, 0]","[4, 0]"
"286.0","2","57","67","[4, 0]","[4, 0]"
"287.0","2","57","66","[4, 1]","[5, 1]"
"288.0","2","57","65","[3, 1]","[3, 0]"
"289.0","2","57","64","[3, 0]","[4, 0]"
"290.0","2","57","63","[2, 0]","[2, -1]"
"291.0","2","57","62","[2, 1]","[3, 1]"
"292.0","2","57","61","[1, 1]","[1, 2]"
"293.0","2","57","60","[2, 1]","[2, 2]"
"294.0","2","57","59","[3, 1]","[3, 2]"
"295.0","2","57","58","[3, 2]","[4, 2]"
"296.0","2","57","57","[3, 1]","[4, 1]"
"297.0","2","57","56","[3, 2]","[2, 2]"
"298.0","2","57","55","[3, 1]","[4, 1]"
"299.0","2","57","54","[4, 1]","[4, 2]"
"300.0","2","57","53","[4, 0]","[3, 0]"
"301.0","2","57","52","[5, 0]","[5, -1]"
"302.0","2","57","51","[4, 0]","[4, 1]"
"303.0","2","57","50","[5, 0]","[5, -1]"
"304.0","2","57","49","[5, 1]","[6, 1]"
"305.0","2","57","48","[4, 1]","[4, 1]"
"306.0","2","67","47","[3, 1]","[0, 2]"
"307.0","2","67","46","[3, 2]","[0, 2]"
"308.0","2","67","45","[2, 2]","[0, 2]"
"309.0","2","67","44","[2, 1]","[0, 2]"
"310.0","2","67","43","[2, 2]","[0, 2]"
"311.0","2","67","42","[2, 3]","[0, 2]"
"312.0","2","67","41","[2, 2]","[0, 2]"
"313.0","2","67","40","[2, 1]","[0, 2]"
"314.0","2","67","39","[2, 2]","[0, 2]"
"315.0","2","67","38","[2, 3]","[0, 2]"
"316.0","2","67","37","[2, 2]","[0, 2]"
"317.0","2","67","36","[2, 1]","[0, 2]"
"318.0","2","67","35","[1, 1]","[0, 2]"
"319.0","2","67","34","[0, 1]","[0, 2]"
"320.0","2","67","33","[0, 2]","[0, 2]"
"321.0","2","67","32","[0, 1]","[-1, 1]"
"322.0","2","67","31","[1, 1]","[1, 2]"
"323.0","2","67","30","[2, 1]","[2, 0]"
"324.0","2","67","29","[3, 1]","[3, 0]"
"325.0","2","67","28","[3, 2]","[11, 6]"
"326.0","2","67","27","[3, 3]","[11, 6]"
"327.0","2","67","26","[4, 3]","[11, 6]"
"328.0","2","67","25","[5, 3]","[11, 6]"
"329.0","2","67","24","[5, 4]","[11, 6]"
"330.0","2","67","23","[6, 4]","[11, 6]"
"331.0","2","67","22","[6, 5]","[11, 6]"
"332.0","2","67","21","[6, 6]","[11, 6]"
"333.0","2","67","20","[7, 6]","[11, 6]"
"334.0","2","67","19","[8, 6]","[11, 6]"
"335.0","2","67","18","[9, 6]","[11, 6]"
"336.0","2","67","17","[10, 6]","[11, 6]"
"337.0","2","67","16","[11, 6]","[11, 6]"
"338.0","2","67","99","[11, 7]","[10, 7]"
"339.0","2","67","98","[11, 6]","[12, 6]"
"340.0","2","67","99","[11, 5]","[12, 5]"
"341.0","2","67","98","[10, 5]","[10, 4]"
"342.0","2","67","97","[9, 5]","[9, 4]"
"343.0","2","67","96","[9, 4]","[8, 4]"
"344.0","2","67","95","[9, 3]","[8, 3]"
"345.0","2","67","94","[8, 3]","[8, 4]"
"346.0","2","67","93","[7, 3]","[7, 2]"
"347.0","2","67","92","[7, 4]","[8, 4]"
"348.0","2","67","91","[7, 5]","[8, 5]"
"349.0","2","67","90","[7, 4]","[8, 4]"
"350.0","2","67","89","[6, 4]","[6, 5]"
"351.0","2","67","88","[5, 4]","[5, 5]"
"352.0","2","67","87","[4, 4]","[4, 5]"
"353.0","2","67","86","[5, 4]","[5, 3]"
"354.0","2","67","85","[6, 4]","[6, 5]"
"355.0","2","67","84","[7, 4]","[7, 5]"
"356.0","2","67","83","[8, 4]","[8, 3]"
"357.0","2","67","82","[8, 3]","[9, 3]"
"358.0","2","67","81","[8, 2]","[9, 2]"
"359.0","2","67","80","[7, 2]","[7, 1]"
"360.0","2","67","79","[7, 3]","[6, 3]"
"361.0","2","67","78","[6, 3]","[6, 4]"
"362.0","2","67","77","[7, 3]","[7, 4]"
"363.0","2","67","76","[7, 4]","[6, 4]"
"364.0","2","67","75","[8, 4]","[8, 5]"
"365.0","2","67","74","[8, 5]","[7, 5]"
"366.0","2","67","73","[8, 6]","[7, 6]"
"367.0","2","67","72","[9, 6]","[9, 5]"
"368.0","2","67","71","[10, 6]","[10, 7]"
"369.0","2","67","70","[11, 6]","[11, 7]"
"370.0","2","67","99","[11, 5]","[12, 5]"
"371.0","2","67","98","[11, 6]","[12, 6]"
"372.0","2","67","99","[11, 7]","[12, 7]"
"373.0","2","67","98","[12, 7]","[12, 6]"
"374.0","2","67","97","[12, 6]","[13, 6]"
"375.0","2","67","96","[12, 7]","[13, 7]"
"376.0","2","67","95","[11, 7]","[11, 8]"
"377.0","2","67","94","[12, 7]","[12, 6]"
"378.0","2","67","93","[13, 7]","[13, 8]"
"379.0","2","67","92","[14, 7]","[14, 6]"
"380.0","2","67","91","[14, 8]","[19, 11]"
"381.0","2","67","90","[15, 8]","[19, 11]"
"382.0","2","67","89","[15, 9]","[19, 11]"
"383.0","2","67","88","[15, 10]","[19, 11]"
"384.0","2","67","87","[15, 11]","[19, 11]"
"385.0","2","67","86","[16, 11]","[19, 11]"
"386.0","2","67","85","[17, 11]","[19, 11]"
"387.0","2","67","84","[18, 11]","[19, 11]"
"388.0","2","67","83","[19, 11]","[19, 11]"
"389.0","2","77","82","[18, 11]","[14, 5]"
"390.0","2","77","81","[18, 12]","[15, 13]"
"391.0","2","77","80","[18, 13]","[15, 13]"
"392.0","2","77","79","[17, 13]","[15, 13]"
"393.0","2","77","78","[16, 13]","[15, 13]"
"394.0","2","77","77","[15, 13]","[15, 13]"
"395.0","2","77","76","[16, 13]","[16, 12]"
"396.0","2","77","75","[16, 12]","[15, 12]"
"397.0","2","77","74","[16, 11]","[15, 11]"
"398.0","2","77","73","[15, 11]","[15, 12]"
"399.0","2","77","72","[14, 11]","[14, 12]"
"400.0","2","77","71","[14, 10]","[13, 10]"
"401.0","2","77","70","[13, 10]","[13, 11]"
"402.0","2","77","69","[12, 10]","[12, 9]"
"403.0","2","77","68","[13, 10]","[13, 11]"
"404.0","2","77","67","[13, 9]","[14, 9]"
"405.0","2","77","66","[13, 10]","[12, 10]"
"406.0","2","77","65","[12, 10]","[12, 9]"
"407.0","2","77","64","[13, 10]","[13, 11]"
"408.0","2","77","63","[13, 11]","[14, 11]"
"409.0","2","77","62","[12, 11]","[12, 10]"
"410.0","2","77","61","[13, 11]","[13, 12]"
"411.0","2","77","60","[13, 12]","[14, 12]"
"412.0","2","77","59","[14, 12]","[14, 11]"
"413.0","2","77","58","[14, 13]","[15, 13]"
"414.0","2","77","57","[13, 13]","[13, 14]"
"415.0","2","77","56","[13, 14]","[14, 14]"
"416.0","2","77","55","[12, 14]","[12, 15]"
"417.0","2","77","54","[11, 14]","[11, 15]"
"418.0","2","77","53","[11, 13]","[10, 13]"
"419.0","2","77","52","[10, 13]","[10, 12]"
"420.0","2","77","51","[11, 13]","[11, 12]"
"421.0","2","77","50","[12, 13]","[12, 14]"
"422.0","2","77","49","[12, 12]","[11, 12]"
"423.0","2","77","48","[12, 13]","[11, 13]"
"424.0","2","77","47","[13, 13]","[13, 14]"
"425.0","2","77","46","[13, 14]","[12, 14]"
"426.0","2","77","45","[14, 14]","[14, 13]"
"427.0","2","77","44","[14, 15]","[15, 15]"
"428.0","2","77","43","[14, 16]","[15, 16]"
"429.0","2","77","42","[14, 17]","[15, 17]"
"430.0","2","77","41","[14, 16]","[13, 16]"
"431.0","2","77","40","[14, 17]","[13, 17]"
"432.0","2","77","39","[14, 18]","[13, 18]"
"433.0","2","77","38","[13, 18]","[13, 19]"
"434.0","2","77","37","[14, 18]","[14, 17]"
"435.0","2","77","36","[14, 17]","[15, 17]"
"436.0","2","77","35","[14, 16]","[13, 16]"
"437.0","2","77","34","[13, 16]","[13, 17]"
"438.0","2","77","33","[12, 16]","[12, 17]"
"439.0","2","77","32","[12, 15]","[11, 15]"
"440.0","2","77","31","[13, 15]","[13, 14]"
"441.0","2","77","30","[12, 15]","[12, 14]"
"442.0","2","77","29","[12, 16]","[11, 16]"
"443.0","2","77","28","[11, 16]","[11, 6]"
"444.0","2","77","27","[11, 15]","[11, 6]"
"445.0","2","77","26","[11, 14]","[11, 6]"
"446.0","2","77","25","[11, 13]","[11, 6]"
"447.0","2","77","24","[12, 13]","[11, 6]"
"448.0","2","77","23","[11, 13]","[11, 6]"
"449.0","2","77","22","[12, 13]","[11, 6]"
"450.0","2","77","21","[11, 13]","[11, 6]"
"451.0","2","77","20","[11, 12]","[11, 6]"
"452.0","2","77","19","[11, 11]","[11, 6]"
"453.0","2","77","18","[12, 11]","[11, 6]"
"454.0","2","77","17","[11, 11]","[11, 6]"
"455.0","2","77","16","[12, 11]","[11, 6]"
"456.0","2","77","15","[11, 11]","[11, 6]"
"457.0","2","77","14","[10, 11]","[11, 6]"
"458.0","2","77","13","[11, 11]","[11, 6]"
"459.0","2","77","12","[12, 11]","[11, 6]"
"460.0","2","77","11","[12, 10]","[11, 6]"
"461.0","2","77","10","[12, 9]","[11, 6]"
"462.0","2","77","9","[12, 8]","[11, 6]"
"463.0","2","77","8","[11, 8]","[11, 6]"
"464.0","2","77","7","[11, 7]","[11, 6]"
"465.0","2","77","6","[11, 6]","[11, 6]"
"466.0","2","77","99","[11, 7]","[12, 7]"
"467.0","2","77","98","[10, 7]","[10, 6]"
"468.0","2","77","97","[10, 6]","[9, 6]"
"469.0","2","77","96","[11, 6]","[11, 5]"
"470.0","2","77","99","[10, 6]","[10, 5]"
"471.0","2","77","98","[9, 6]","[9, 7]"
"472.0","2","77","97","[10, 6]","[10, 7]"
"473.0","2","77","96","[10, 7]","[11, 7]"
"474.0","2","77","95","[10, 8]","[11, 8]"
"475.0","2","77","94","[9, 8]","[9, 9]"
"476.0","2","77","93","[10, 8]","[10, 7]"
"477.0","2","77","92","[11, 8]","[11, 7]"
"478.0","2","77","91","[12, 8]","[12, 7]"
"479.0","2","77","90","[12, 9]","[13, 9]"
"480.0","2","77","89","[13, 9]","[13, 8]"
"481.0","2","77","88","[13, 8]","[14, 8]"
"482.0","2","77","87","[13, 7]","[14, 7]"
"483.0","2","77","86","[12, 7]","[12, 8]"
"484.0","2","77","85","[13, 7]","[13, 6]"
"485.0","2","77","84","[12, 7]","[12, 8]"
"486.0","2","77","83","[11, 7]","[11, 6]"
"487.0","2","77","82","[10, 7]","[10, 6]"
"488.0","2","77","81","[10, 6]","[9, 6]"
"489.0","2","77","80","[10, 5]","[9, 5]"
"490.0","2","77","79","[10, 4]","[11, 4]"
"491.0","2","77","78","[9, 4]","[9, 3]"
"492.0","2","77","77","[10, 4]","[10, 5]"
"493.0","2","77","76","[10, 3]","[11, 3]"
"494.0","2","77","75","[11, 3]","[11, 2]"
"495.0","2","77","74","[11, 4]","[12, 4]"
"496.0","2","77","73","[11, 5]","[12, 5]"
"497.0","2","77","72","[11, 4]","[12, 4]"
"498.0","2","77","71","[11, 5]","[12, 5]"
"499.0","2","77","70","[12, 5]","[12, 4]"
"500.0","2","77","69","[12, 4]","[11, 4]"
"501.0","2","77","68","[12, 3]","[13, 3]"
"502.0","2","77","67","[12, 4]","[11, 4]"
"503.0","2","77","66","[12, 3]","[13, 3]"
"504.0","2","77","65","[12, 4]","[11, 4]"
"505.0","2","77","64","[13, 4]","[13, 5]"
"506.0","2","77","63","[13, 5]","[12, 5]"
"507.0","2","77","62","[12, 5]","[12, 6]"
"508.0","2","77","61","[11, 5]","[11, 6]"
"509.0","2","77","60","[10, 5]","[10, 4]"
"510.0","2","77","59","[11, 5]","[11, 4]"
"511.0","2","77","58","[10, 5]","[10, 6]"
"512.0","2","77","57","[9, 5]","[9, 4]"
"513.0","2","77","56","[9, 6]","[8, 6]"
"514.0","2","77","55","[9, 7]","[10, 7]"
"515.0","2","77","54","[9, 6]","[10, 6]"
"516.0","2","77","53","[9, 7]","[10, 7]"
"517.0","2","77","52","[9, 8]","[8, 8]"
"518.0","2","77","51","[10, 8]","[10, 9]"
"519.0","2","77","50","[10, 9]","[11, 9]"
"520.0","2","77","49","[10, 8]","[9, 8]"
"521.0","2","77","48","[9, 8]","[9, 9]"
"522.0","2","77","47","[9, 9]","[10, 9]"
"523.0","2","77","46","[8, 9]","[8, 8]"
"524.0","2","77","45","[9, 9]","[9, 8]"
"525.0","2","77","44","[10, 9]","[10, 10]"
"526.0","2","77","43","[11, 9]","[11, 10]"
"527.0","2","77","42","[12, 9]","[12, 8]"
"528.0","2","77","41","[13, 9]","[13, 8]"
"529.0","2","77","40","[12, 9]","[12, 10]"
"530.0","2","77","39","[12, 10]","[11, 10]"
"531.0","2","77","38","[13, 10]","[13, 9]"
"532.0","2","77","37","[14, 10]","[14, 11]"
"533.0","2","77","36","[13, 10]","[13, 9]"
"534.0","2","77","35","[12, 10]","[12, 11]"
"535.0","2","77","34","[12, 9]","[11, 9]"
"536.0","2","77","33","[13, 9]","[13, 10]"
"537.0","2","77","32","[13, 10]","[14, 10]"
"538.0","2","77","31","[13, 9]","[12, 9]"
"539.0","2","77","30","[13, 10]","[12, 10]"
"540.0","2","77","29","[13, 9]","[12, 9]"
"541.0","2","77","28","[13, 8]","[11, 6]"
"542.0","2","77","27","[13, 7]","[11, 6]"
"543.0","2","77","26","[13, 6]","[11, 6]"
"544.0","2","77","25","[13, 7]","[11, 6]"
"545.0","2","77","24","[12, 7]","[11, 6]"
"546.0","2","77","23","[11, 7]","[11, 6]"
"547.0","2","77","22","[11, 6]","[11, 6]"
"548.0","2","77","99","[11, 5]","[12, 5]"
"549.0","2","77","98","[10, 5]","[10, 6]"
"550.0","2","77","97","[10, 6]","[9, 6]"
"551.0","2","77","96","[10, 5]","[11, 5]"
"552.0","2","77","95","[11, 5]","[11, 6]"
"553.0","2","77","94","[12, 5]","[12, 4]"
"554.0","2","77","93","[12, 6]","[15, 8]"
"555.0","2","77","92","[12, 7]","[15, 8]"
"556.0","2","77","91","[12, 8]","[15, 8]"
"557.0","2","77","90","[13, 8]","[15, 8]"
"558.0","2","77","89","[14, 8]","[15, 8]"
"559.0","2","77","88","[15, 8]","[15, 8]"
"560.0","2","82","87","[15, 9]","[18, 11]"
"561.0","2","82","86","[15, 10]","[18, 11]"
"562.0","2","82","85","[15, 11]","[12, 11]"
"563.0","2","82","84","[16, 11]","[18, 11]"
"564.0","2","82","83","[17, 11]","[18, 11]"
"565.0","2","82","82","[18, 11]","[18, 11]"
"566.0","2","82","81","[19, 11]","[19, 10]"
"567.0","2","82","80","[19, 12]","[20, 12]"
"568.0","2","82","79","[19, 11]","[20, 11]"
"569.0","2","82","78","[19, 12]","[18, 12]"
"570.0","2","82","77","[18, 12]","[18, 13]"
"571.0","2","82","76","[18, 11]","[19, 11]"
"572.0","2","82","75","[19, 11]","[19, 10]"
"573.0","2","82","74","[19, 10]","[19, 6]"
"574.0","2","82","73","[18, 10]","[19, 6]"
"575.0","2","82","72","[18, 9]","[19, 6]"
"576.0","2","82","71","[18, 8]","[19, 6]"
"577.0","2","82","70","[18, 7]","[19, 6]"
"578.0","2","82","69","[18, 6]","[19, 6]"
"579.0","2","82","68","[19, 6]","[19, 6]"
"580.0","2","96","67","[19, 7]","[19, 13]"
"581.0","2","96","66","[19, 8]","[19, 13]"
"582.0","2","96","66","[19, 8]","[19, 13]"
"583.0","2","96","66","[19, 8]","[19, 13]"
"584.0","2","96","66","[19, 8]","[19, 13]"
"585.0","2","96","65","[18, 8]","[19, 13]"
"586.0","2","96","64","[19, 8]","[19, 13]"
"587.0","2","96","64","[19, 8]","[19, 13]"
"588.0","2","96","63","[18, 8]","[19, 13]"
"589.0","2","96","62","[19, 8]","[19, 13]"
"590.0","2","96","61","[18, 8]","[19, 13]"
"591.0","2","96","60","[19, 8]","[19, 13]"
"592.0","2","96","60","[19, 8]","[19, 13]"
"593.0","2","96","60","[19, 8]","[19, 13]"
"594.0","2","96","59","[18, 8]","[19, 13]"
"595.0","2","96","58","[19, 8]","[19, 13]"
"596.0","2","96","57","[18, 8]","[19, 13]"
"597.0","2","96","56","[19, 8]","[19, 13]"
"598.0","2","96","55","[18, 8]","[19, 13]"
